window,package_name,category,spec,body,triggers,status,observed_procedures,observed_triggers,observed_tables,risks,required_before_compile
ARSR041.fmx,RB_ARSR041_77286,AR/accounts-receivable,plsql_specs/ARSR041.pks.sql,plsql_bodies/ARSR041.pkb.sql,forms_triggers/ARSR041.triggers.sql,scaffold_only,35,3,645,"credentials,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSR042.fmx,RB_ARSR042_520DB,AR/accounts-receivable,plsql_specs/ARSR042.pks.sql,plsql_bodies/ARSR042.pkb.sql,forms_triggers/ARSR042.triggers.sql,scaffold_only,16,3,112,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
ARSR043.fmx,RB_ARSR043_77B4D,AR/accounts-receivable,plsql_specs/ARSR043.pks.sql,plsql_bodies/ARSR043.pkb.sql,forms_triggers/ARSR043.triggers.sql,scaffold_only,16,3,68,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
ARSR044.fmx,RB_ARSR044_BB3F6,AR/accounts-receivable,plsql_specs/ARSR044.pks.sql,plsql_bodies/ARSR044.pkb.sql,forms_triggers/ARSR044.triggers.sql,scaffold_only,16,3,79,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
ARSR045.fmx,RB_ARSR045_DE0F2,AR/accounts-receivable,plsql_specs/ARSR045.pks.sql,plsql_bodies/ARSR045.pkb.sql,forms_triggers/ARSR045.triggers.sql,scaffold_only,16,3,57,"credentials,ddl_privilege,destructive",exact PKS/PKB/DDL/FMB mapping
ARSR046.fmx,RB_ARSR046_98CCA,AR/accounts-receivable,plsql_specs/ARSR046.pks.sql,plsql_bodies/ARSR046.pkb.sql,forms_triggers/ARSR046.triggers.sql,scaffold_only,16,3,112,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
ARSS001.fmx,RB_ARSS001_71346,AR/accounts-receivable,plsql_specs/ARSS001.pks.sql,plsql_bodies/ARSS001.pkb.sql,forms_triggers/ARSS001.triggers.sql,scaffold_only,34,14,250,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS003.fmx,RB_ARSS003_D666D,AR/accounts-receivable,plsql_specs/ARSS003.pks.sql,plsql_bodies/ARSS003.pkb.sql,forms_triggers/ARSS003.triggers.sql,scaffold_only,30,9,92,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS004.fmx,RB_ARSS004_557F0,AR/accounts-receivable,plsql_specs/ARSS004.pks.sql,plsql_bodies/ARSS004.pkb.sql,forms_triggers/ARSS004.triggers.sql,scaffold_only,33,8,62,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS005.fmx,RB_ARSS005_F4209,AR/accounts-receivable,plsql_specs/ARSS005.pks.sql,plsql_bodies/ARSS005.pkb.sql,forms_triggers/ARSS005.triggers.sql,scaffold_only,31,8,73,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS006.fmx,RB_ARSS006_FD4BD,AR/accounts-receivable,plsql_specs/ARSS006.pks.sql,plsql_bodies/ARSS006.pkb.sql,forms_triggers/ARSS006.triggers.sql,scaffold_only,35,8,75,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS007.fmx,RB_ARSS007_68D84,AR/accounts-receivable,plsql_specs/ARSS007.pks.sql,plsql_bodies/ARSS007.pkb.sql,forms_triggers/ARSS007.triggers.sql,scaffold_only,35,8,65,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS008.fmx,RB_ARSS008_68DB3,AR/accounts-receivable,plsql_specs/ARSS008.pks.sql,plsql_bodies/ARSS008.pkb.sql,forms_triggers/ARSS008.triggers.sql,scaffold_only,35,8,81,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS009.fmx,RB_ARSS009_70322,AR/accounts-receivable,plsql_specs/ARSS009.pks.sql,plsql_bodies/ARSS009.pkb.sql,forms_triggers/ARSS009.triggers.sql,scaffold_only,34,8,102,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS010.fmx,RB_ARSS010_0C7B8,AR/accounts-receivable,plsql_specs/ARSS010.pks.sql,plsql_bodies/ARSS010.pkb.sql,forms_triggers/ARSS010.triggers.sql,scaffold_only,35,7,138,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS011.fmx,RB_ARSS011_CCC2D,AR/accounts-receivable,plsql_specs/ARSS011.pks.sql,plsql_bodies/ARSS011.pkb.sql,forms_triggers/ARSS011.triggers.sql,scaffold_only,32,8,64,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS012.fmx,RB_ARSS012_1E546,AR/accounts-receivable,plsql_specs/ARSS012.pks.sql,plsql_bodies/ARSS012.pkb.sql,forms_triggers/ARSS012.triggers.sql,scaffold_only,38,7,173,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS013.fmx,RB_ARSS013_0314E,AR/accounts-receivable,plsql_specs/ARSS013.pks.sql,plsql_bodies/ARSS013.pkb.sql,forms_triggers/ARSS013.triggers.sql,scaffold_only,38,6,107,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS014.fmx,RB_ARSS014_50515,AR/accounts-receivable,plsql_specs/ARSS014.pks.sql,plsql_bodies/ARSS014.pkb.sql,forms_triggers/ARSS014.triggers.sql,scaffold_only,37,7,79,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS015.fmx,RB_ARSS015_554A2,AR/accounts-receivable,plsql_specs/ARSS015.pks.sql,plsql_bodies/ARSS015.pkb.sql,forms_triggers/ARSS015.triggers.sql,scaffold_only,33,8,65,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS016.fmx,RB_ARSS016_374AE,AR/accounts-receivable,plsql_specs/ARSS016.pks.sql,plsql_bodies/ARSS016.pkb.sql,forms_triggers/ARSS016.triggers.sql,scaffold_only,33,8,62,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS017.fmx,RB_ARSS017_D14B8,AR/accounts-receivable,plsql_specs/ARSS017.pks.sql,plsql_bodies/ARSS017.pkb.sql,forms_triggers/ARSS017.triggers.sql,scaffold_only,33,8,82,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS018.fmx,RB_ARSS018_2E854,AR/accounts-receivable,plsql_specs/ARSS018.pks.sql,plsql_bodies/ARSS018.pkb.sql,forms_triggers/ARSS018.triggers.sql,scaffold_only,38,7,161,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS020.fmx,RB_ARSS020_CC945,AR/accounts-receivable,plsql_specs/ARSS020.pks.sql,plsql_bodies/ARSS020.pkb.sql,forms_triggers/ARSS020.triggers.sql,scaffold_only,34,8,72,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS021.fmx,RB_ARSS021_5FA85,AR/accounts-receivable,plsql_specs/ARSS021.pks.sql,plsql_bodies/ARSS021.pkb.sql,forms_triggers/ARSS021.triggers.sql,scaffold_only,31,8,74,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS022.fmx,RB_ARSS022_295BB,AR/accounts-receivable,plsql_specs/ARSS022.pks.sql,plsql_bodies/ARSS022.pkb.sql,forms_triggers/ARSS022.triggers.sql,scaffold_only,34,8,72,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS024.fmx,RB_ARSS024_67E0A,AR/accounts-receivable,plsql_specs/ARSS024.pks.sql,plsql_bodies/ARSS024.pkb.sql,forms_triggers/ARSS024.triggers.sql,scaffold_only,33,8,77,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS025.fmx,RB_ARSS025_8E8F0,AR/accounts-receivable,plsql_specs/ARSS025.pks.sql,plsql_bodies/ARSS025.pkb.sql,forms_triggers/ARSS025.triggers.sql,scaffold_only,32,8,65,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARSS026.fmx,RB_ARSS026_D3915,AR/accounts-receivable,plsql_specs/ARSS026.pks.sql,plsql_bodies/ARSS026.pkb.sql,forms_triggers/ARSS026.triggers.sql,scaffold_only,32,8,64,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST001.fmx,RB_ARST001_D7720,AR/accounts-receivable,plsql_specs/ARST001.pks.sql,plsql_bodies/ARST001.pkb.sql,forms_triggers/ARST001.triggers.sql,scaffold_only,51,10,279,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST002.fmx,RB_ARST002_53075,AR/accounts-receivable,plsql_specs/ARST002.pks.sql,plsql_bodies/ARST002.pkb.sql,forms_triggers/ARST002.triggers.sql,scaffold_only,65,8,394,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST002_TO_CHEK.fmx,RB_ARST002_TO_CHEK_539EA,AR/accounts-receivable,plsql_specs/ARST002_TO_CHEK.pks.sql,plsql_bodies/ARST002_TO_CHEK.pkb.sql,forms_triggers/ARST002_TO_CHEK.triggers.sql,scaffold_only,59,8,319,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST003.fmx,RB_ARST003_60BE5,AR/accounts-receivable,plsql_specs/ARST003.pks.sql,plsql_bodies/ARST003.pkb.sql,forms_triggers/ARST003.triggers.sql,scaffold_only,70,10,520,"credentials,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST004.fmx,RB_ARST004_71C88,AR/accounts-receivable,plsql_specs/ARST004.pks.sql,plsql_bodies/ARST004.pkb.sql,forms_triggers/ARST004.triggers.sql,scaffold_only,98,12,849,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST005.fmx,RB_ARST005_5383A,AR/accounts-receivable,plsql_specs/ARST005.pks.sql,plsql_bodies/ARST005.pkb.sql,forms_triggers/ARST005.triggers.sql,scaffold_only,56,9,315,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST006.fmx,RB_ARST006_425F3,AR/accounts-receivable,plsql_specs/ARST006.pks.sql,plsql_bodies/ARST006.pkb.sql,forms_triggers/ARST006.triggers.sql,scaffold_only,79,11,609,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST007.fmx,RB_ARST007_19432,AR/accounts-receivable,plsql_specs/ARST007.pks.sql,plsql_bodies/ARST007.pkb.sql,forms_triggers/ARST007.triggers.sql,scaffold_only,56,10,279,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST008.fmx,RB_ARST008_FB760,AR/accounts-receivable,plsql_specs/ARST008.pks.sql,plsql_bodies/ARST008.pkb.sql,forms_triggers/ARST008.triggers.sql,scaffold_only,36,7,93,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST009.fmx,RB_ARST009_98055,AR/accounts-receivable,plsql_specs/ARST009.pks.sql,plsql_bodies/ARST009.pkb.sql,forms_triggers/ARST009.triggers.sql,scaffold_only,36,9,99,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST010.fmx,RB_ARST010_35511,AR/accounts-receivable,plsql_specs/ARST010.pks.sql,plsql_bodies/ARST010.pkb.sql,forms_triggers/ARST010.triggers.sql,scaffold_only,44,8,124,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST011.fmx,RB_ARST011_7920E,AR/accounts-receivable,plsql_specs/ARST011.pks.sql,plsql_bodies/ARST011.pkb.sql,forms_triggers/ARST011.triggers.sql,scaffold_only,46,8,219,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST012.fmx,RB_ARST012_91A71,AR/accounts-receivable,plsql_specs/ARST012.pks.sql,plsql_bodies/ARST012.pkb.sql,forms_triggers/ARST012.triggers.sql,scaffold_only,50,8,204,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST013.fmx,RB_ARST013_DACC2,AR/accounts-receivable,plsql_specs/ARST013.pks.sql,plsql_bodies/ARST013.pkb.sql,forms_triggers/ARST013.triggers.sql,scaffold_only,40,8,115,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST014.fmx,RB_ARST014_52D31,AR/accounts-receivable,plsql_specs/ARST014.pks.sql,plsql_bodies/ARST014.pkb.sql,forms_triggers/ARST014.triggers.sql,scaffold_only,38,9,109,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST015.fmx,RB_ARST015_36F7D,AR/accounts-receivable,plsql_specs/ARST015.pks.sql,plsql_bodies/ARST015.pkb.sql,forms_triggers/ARST015.triggers.sql,scaffold_only,39,8,139,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST016.fmx,RB_ARST016_FCAEA,AR/accounts-receivable,plsql_specs/ARST016.pks.sql,plsql_bodies/ARST016.pkb.sql,forms_triggers/ARST016.triggers.sql,scaffold_only,48,12,210,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST017.fmx,RB_ARST017_34692,AR/accounts-receivable,plsql_specs/ARST017.pks.sql,plsql_bodies/ARST017.pkb.sql,forms_triggers/ARST017.triggers.sql,scaffold_only,37,10,109,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST018.fmx,RB_ARST018_7FD17,AR/accounts-receivable,plsql_specs/ARST018.pks.sql,plsql_bodies/ARST018.pkb.sql,forms_triggers/ARST018.triggers.sql,scaffold_only,35,8,121,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST019.fmx,RB_ARST019_E17D5,AR/accounts-receivable,plsql_specs/ARST019.pks.sql,plsql_bodies/ARST019.pkb.sql,forms_triggers/ARST019.triggers.sql,scaffold_only,38,10,129,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST020.fmx,RB_ARST020_35453,AR/accounts-receivable,plsql_specs/ARST020.pks.sql,plsql_bodies/ARST020.pkb.sql,forms_triggers/ARST020.triggers.sql,scaffold_only,49,8,198,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST021.fmx,RB_ARST021_89F8B,AR/accounts-receivable,plsql_specs/ARST021.pks.sql,plsql_bodies/ARST021.pkb.sql,forms_triggers/ARST021.triggers.sql,scaffold_only,34,8,89,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST023.fmx,RB_ARST023_334C0,AR/accounts-receivable,plsql_specs/ARST023.pks.sql,plsql_bodies/ARST023.pkb.sql,forms_triggers/ARST023.triggers.sql,scaffold_only,72,10,548,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
ARST024.fmx,RB_ARST024_FABB0,AR/accounts-receivable,plsql_specs/ARST024.pks.sql,plsql_bodies/ARST024.pkb.sql,forms_triggers/ARST024.triggers.sql,scaffold_only,39,8,146,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
BGTR002.fmx,RB_BGTR002_E8F4B,other,plsql_specs/BGTR002.pks.sql,plsql_bodies/BGTR002.pkb.sql,forms_triggers/BGTR002.triggers.sql,scaffold_only,17,3,101,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
BGTR004.fmx,RB_BGTR004_62441,other,plsql_specs/BGTR004.pks.sql,plsql_bodies/BGTR004.pkb.sql,forms_triggers/BGTR004.triggers.sql,scaffold_only,17,3,92,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
BGTT001.fmx,RB_BGTT001_1C37E,other,plsql_specs/BGTT001.pks.sql,plsql_bodies/BGTT001.pkb.sql,forms_triggers/BGTT001.triggers.sql,scaffold_only,44,8,202,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
BGTT002.fmx,RB_BGTT002_76E52,other,plsql_specs/BGTT002.pks.sql,plsql_bodies/BGTT002.pkb.sql,forms_triggers/BGTT002.triggers.sql,scaffold_only,43,8,171,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
BGTT003.fmx,RB_BGTT003_B6486,other,plsql_specs/BGTT003.pks.sql,plsql_bodies/BGTT003.pkb.sql,forms_triggers/BGTT003.triggers.sql,scaffold_only,47,8,198,"credentials,ddl_privilege,destructive,windows_native,error_handling",exact PKS/PKB/DDL/FMB mapping
BGTT004 - 10022016.fmx,RB_BGTT004_10022016_6ECDC,other,plsql_specs/BGTT004 - 10022016.pks.sql,plsql_bodies/BGTT004 - 10022016.pkb.sql,forms_triggers/BGTT004 - 10022016.triggers.sql,scaffold_only,52,8,194,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
BGTT004.fmx,RB_BGTT004_479DB,other,plsql_specs/BGTT004.pks.sql,plsql_bodies/BGTT004.pkb.sql,forms_triggers/BGTT004.triggers.sql,scaffold_only,55,8,223,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
COMR001.fmx,RB_COMR001_F8D99,other,plsql_specs/COMR001.pks.sql,plsql_bodies/COMR001.pkb.sql,forms_triggers/COMR001.triggers.sql,scaffold_only,16,3,109,"credentials,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
COMS001.fmx,RB_COMS001_955A0,other,plsql_specs/COMS001.pks.sql,plsql_bodies/COMS001.pkb.sql,forms_triggers/COMS001.triggers.sql,scaffold_only,39,8,135,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
COMS002.fmx,RB_COMS002_45E0A,other,plsql_specs/COMS002.pks.sql,plsql_bodies/COMS002.pkb.sql,forms_triggers/COMS002.triggers.sql,scaffold_only,38,8,135,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
COMS003.fmx,RB_COMS003_83669,other,plsql_specs/COMS003.pks.sql,plsql_bodies/COMS003.pkb.sql,forms_triggers/COMS003.triggers.sql,scaffold_only,37,8,113,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
COMS004.fmx,RB_COMS004_60133,other,plsql_specs/COMS004.pks.sql,plsql_bodies/COMS004.pkb.sql,forms_triggers/COMS004.triggers.sql,scaffold_only,37,8,130,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
COMT001.fmx,RB_COMT001_3755F,other,plsql_specs/COMT001.pks.sql,plsql_bodies/COMT001.pkb.sql,forms_triggers/COMT001.triggers.sql,scaffold_only,42,8,145,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
COMT002.fmx,RB_COMT002_9CFD1,other,plsql_specs/COMT002.pks.sql,plsql_bodies/COMT002.pkb.sql,forms_triggers/COMT002.triggers.sql,scaffold_only,40,8,144,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
COMT003.fmx,RB_COMT003_F60D7,other,plsql_specs/COMT003.pks.sql,plsql_bodies/COMT003.pkb.sql,forms_triggers/COMT003.triggers.sql,scaffold_only,40,8,137,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
COMT004.fmx,RB_COMT004_CBB82,other,plsql_specs/COMT004.pks.sql,plsql_bodies/COMT004.pkb.sql,forms_triggers/COMT004.triggers.sql,scaffold_only,40,8,136,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
DTSI001.fmx,RB_DTSI001_1B720,other,plsql_specs/DTSI001.pks.sql,plsql_bodies/DTSI001.pkb.sql,forms_triggers/DTSI001.triggers.sql,scaffold_only,34,8,85,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTSI002.fmx,RB_DTSI002_C5AA8,other,plsql_specs/DTSI002.pks.sql,plsql_bodies/DTSI002.pkb.sql,forms_triggers/DTSI002.triggers.sql,scaffold_only,33,8,82,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTSI003.fmx,RB_DTSI003_893FD,other,plsql_specs/DTSI003.pks.sql,plsql_bodies/DTSI003.pkb.sql,forms_triggers/DTSI003.triggers.sql,scaffold_only,35,8,108,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTSI004.fmx,RB_DTSI004_150BC,other,plsql_specs/DTSI004.pks.sql,plsql_bodies/DTSI004.pkb.sql,forms_triggers/DTSI004.triggers.sql,scaffold_only,37,10,125,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTSI005.fmx,RB_DTSI005_A6B83,other,plsql_specs/DTSI005.pks.sql,plsql_bodies/DTSI005.pkb.sql,forms_triggers/DTSI005.triggers.sql,scaffold_only,35,8,124,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTSI006.fmx,RB_DTSI006_19DA1,other,plsql_specs/DTSI006.pks.sql,plsql_bodies/DTSI006.pkb.sql,forms_triggers/DTSI006.triggers.sql,scaffold_only,32,8,55,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTSR001.fmx,RB_DTSR001_BA172,other,plsql_specs/DTSR001.pks.sql,plsql_bodies/DTSR001.pkb.sql,forms_triggers/DTSR001.triggers.sql,scaffold_only,18,3,91,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
DTSR002.fmx,RB_DTSR002_A0C87,other,plsql_specs/DTSR002.pks.sql,plsql_bodies/DTSR002.pkb.sql,forms_triggers/DTSR002.triggers.sql,scaffold_only,19,3,92,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
DTSR003.fmx,RB_DTSR003_0DA64,other,plsql_specs/DTSR003.pks.sql,plsql_bodies/DTSR003.pkb.sql,forms_triggers/DTSR003.triggers.sql,scaffold_only,19,3,93,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
DTSR004.fmx,RB_DTSR004_D91BC,other,plsql_specs/DTSR004.pks.sql,plsql_bodies/DTSR004.pkb.sql,forms_triggers/DTSR004.triggers.sql,scaffold_only,19,3,92,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
DTSR005.fmx,RB_DTSR005_FC56A,other,plsql_specs/DTSR005.pks.sql,plsql_bodies/DTSR005.pkb.sql,forms_triggers/DTSR005.triggers.sql,scaffold_only,19,3,96,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
DTSR006.fmx,RB_DTSR006_437FB,other,plsql_specs/DTSR006.pks.sql,plsql_bodies/DTSR006.pkb.sql,forms_triggers/DTSR006.triggers.sql,scaffold_only,19,3,96,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
DTSR007.fmx,RB_DTSR007_57457,other,plsql_specs/DTSR007.pks.sql,plsql_bodies/DTSR007.pkb.sql,forms_triggers/DTSR007.triggers.sql,scaffold_only,19,3,94,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
DTSR008.fmx,RB_DTSR008_108DB,other,plsql_specs/DTSR008.pks.sql,plsql_bodies/DTSR008.pkb.sql,forms_triggers/DTSR008.triggers.sql,scaffold_only,19,3,93,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
DTSR009.fmx,RB_DTSR009_316D9,other,plsql_specs/DTSR009.pks.sql,plsql_bodies/DTSR009.pkb.sql,forms_triggers/DTSR009.triggers.sql,scaffold_only,16,3,69,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
DTSR010.fmx,RB_DTSR010_17186,other,plsql_specs/DTSR010.pks.sql,plsql_bodies/DTSR010.pkb.sql,forms_triggers/DTSR010.triggers.sql,scaffold_only,16,3,69,"credentials,destructive",exact PKS/PKB/DDL/FMB mapping
DTSS001.fmx,RB_DTSS001_F4D10,other,plsql_specs/DTSS001.pks.sql,plsql_bodies/DTSS001.pkb.sql,forms_triggers/DTSS001.triggers.sql,scaffold_only,34,8,76,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTSS002.fmx,RB_DTSS002_4933B,other,plsql_specs/DTSS002.pks.sql,plsql_bodies/DTSS002.pkb.sql,forms_triggers/DTSS002.triggers.sql,scaffold_only,33,8,82,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTSS003.fmx,RB_DTSS003_33845,other,plsql_specs/DTSS003.pks.sql,plsql_bodies/DTSS003.pkb.sql,forms_triggers/DTSS003.triggers.sql,scaffold_only,33,8,84,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTSS006.fmx,RB_DTSS006_BBBAE,other,plsql_specs/DTSS006.pks.sql,plsql_bodies/DTSS006.pkb.sql,forms_triggers/DTSS006.triggers.sql,scaffold_only,33,8,75,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTST001.fmx,RB_DTST001_7BEBA,other,plsql_specs/DTST001.pks.sql,plsql_bodies/DTST001.pkb.sql,forms_triggers/DTST001.triggers.sql,scaffold_only,43,10,197,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTST002.fmx,RB_DTST002_61A12,other,plsql_specs/DTST002.pks.sql,plsql_bodies/DTST002.pkb.sql,forms_triggers/DTST002.triggers.sql,scaffold_only,37,10,150,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTST003.fmx,RB_DTST003_0C213,other,plsql_specs/DTST003.pks.sql,plsql_bodies/DTST003.pkb.sql,forms_triggers/DTST003.triggers.sql,scaffold_only,42,10,185,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTST004.fmx,RB_DTST004_88C95,other,plsql_specs/DTST004.pks.sql,plsql_bodies/DTST004.pkb.sql,forms_triggers/DTST004.triggers.sql,scaffold_only,42,10,141,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTST005.fmx,RB_DTST005_A2FD5,other,plsql_specs/DTST005.pks.sql,plsql_bodies/DTST005.pkb.sql,forms_triggers/DTST005.triggers.sql,scaffold_only,41,10,157,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTST006.fmx,RB_DTST006_6C3F4,other,plsql_specs/DTST006.pks.sql,plsql_bodies/DTST006.pkb.sql,forms_triggers/DTST006.triggers.sql,scaffold_only,40,8,133,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTST010.fmx,RB_DTST010_2872F,other,plsql_specs/DTST010.pks.sql,plsql_bodies/DTST010.pkb.sql,forms_triggers/DTST010.triggers.sql,scaffold_only,37,9,107,"credentials,ddl_privilege,destructive,windows_native",exact PKS/PKB/DDL/FMB mapping
DTST020.fmx,RB_DTST020_10D59,other,plsql_specs/DTST020.pks.sql,plsql_bodies/DTST020.pkb.sql,forms_triggers/DTST020.triggers.sql,scaffold_only,42,29,266,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native",exact PKS/PKB/DDL/FMB mapping
