file,category,size,strings,sql_like,procedures,triggers,libraries,form_refs,tables,risks
ADMT020.fmx,admin/system,202548,632,22,34,8,1,0,69,"credentials,ddl_privilege,destructive,windows_native"
ADMT021.fmx,admin/system,311912,1000,87,50,8,1,0,193,"credentials,ddl_privilege,destructive,windows_native"
ADMT022.fmx,admin/system,933032,3821,616,190,12,1,0,880,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native,error_handling,session_control,network"
ADMT022ث.fmx,admin/system,1004156,4273,641,261,14,1,0,987,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native,error_handling,session_control"
ADMT023.fmx,admin/system,181636,571,17,36,8,1,0,65,"credentials,ddl_privilege,destructive,windows_native"
ADMT024.fmx,admin/system,168916,560,10,33,8,1,0,65,"credentials,ddl_privilege,destructive,windows_native"
ADMT025.fmx,admin/system,186528,617,23,35,8,1,0,64,"credentials,ddl_privilege,destructive,windows_native"
ADMT027.fmx,admin/system,1762336,8342,1959,238,14,6,5,1511,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native,error_handling,session_control,network"
ADMT028.fmx,admin/system,163440,535,14,33,8,1,0,63,"credentials,ddl_privilege,destructive,windows_native"
ADMT029.fmx,admin/system,240660,849,23,39,8,1,0,102,"credentials,ddl_privilege,destructive,windows_native"
ADMT030.fmx,admin/system,413124,942,23,33,8,2,1,142,"credentials,ddl_privilege,destructive,windows_native"
ADMT031.fmx,admin/system,412352,941,23,33,8,2,1,142,"credentials,ddl_privilege,destructive,windows_native"
ALRTI003.fmx,other,201128,685,27,37,8,1,0,73,"credentials,ddl_privilege,destructive,windows_native"
ALRTI004.fmx,other,198460,703,31,35,8,1,0,82,"credentials,ddl_privilege,destructive,windows_native"
ALRTI005.fmx,other,175400,605,20,36,8,1,0,70,"credentials,ddl_privilege,destructive,windows_native"
ALRTIMPXLS.fmx,other,172440,588,12,36,8,2,0,69,"credentials,ddl_privilege,destructive,windows_native"
ALRTQ007.fmx,other,357112,1070,30,44,8,1,0,132,"credentials,ddl_privilege,destructive,windows_native"
ALRTR010.fmx,other,168040,561,7,33,8,1,0,61,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
ALRTS001.fmx,other,223152,731,20,37,8,1,0,93,"credentials,ddl_privilege,destructive,windows_native"
ALRTT002.fmx,other,216852,735,40,35,8,1,0,87,"credentials,ddl_privilege,destructive,windows_native"
AMSI001.fmx,assets/maintenance,275040,832,18,34,8,1,0,86,"credentials,ddl_privilege,destructive,windows_native"
AMSI002.fmx,assets/maintenance,269932,795,16,33,8,1,0,83,"credentials,ddl_privilege,destructive,windows_native"
AMSI003.fmx,assets/maintenance,296232,880,15,34,8,1,0,93,"credentials,ddl_privilege,destructive,windows_native"
AMSI004.fmx,assets/maintenance,359560,997,17,39,8,1,0,111,"credentials,ddl_privilege,destructive,windows_native"
AMSI005.fmx,assets/maintenance,315844,918,17,38,8,1,0,100,"credentials,ddl_privilege,destructive,windows_native"
AMSI006.fmx,assets/maintenance,267596,805,15,33,8,1,0,79,"credentials,ddl_privilege,destructive,windows_native"
AMSI007.fmx,assets/maintenance,273884,831,23,33,8,1,0,86,"credentials,ddl_privilege,destructive,windows_native"
AMSR001.fmx,assets/maintenance,211900,630,19,19,3,1,0,78,"credentials,destructive,windows_native"
AMSR002.fmx,assets/maintenance,222428,660,25,18,3,1,0,83,"credentials,destructive"
AMSR003.fmx,assets/maintenance,256828,749,28,22,3,1,0,93,"credentials,destructive"
AMSR004.fmx,assets/maintenance,237768,683,18,21,3,1,0,78,"credentials,destructive"
AMSR005.fmx,assets/maintenance,214252,631,19,18,3,1,0,73,"credentials,destructive"
AMSR006.fmx,assets/maintenance,210604,615,17,18,3,1,0,76,"credentials,destructive"
AMSR007.fmx,assets/maintenance,230476,675,23,19,3,1,0,79,"credentials,destructive"
AMSR008.fmx,assets/maintenance,241072,691,14,21,3,1,0,77,"credentials,destructive"
AMSR009.fmx,assets/maintenance,267812,771,28,21,3,1,0,95,"credentials,destructive,windows_native"
AMSR010.fmx,assets/maintenance,223124,657,18,19,3,1,0,78,"credentials,destructive"
AMSR011.fmx,assets/maintenance,223352,659,18,20,3,1,0,77,"credentials,destructive"
AMSR012.fmx,assets/maintenance,232572,682,21,20,3,1,0,79,"credentials,destructive"
AMSR013.fmx,assets/maintenance,234840,694,19,19,3,1,0,83,"credentials,destructive"
AMSR014.fmx,assets/maintenance,224684,671,18,19,3,1,0,76,"credentials,destructive,windows_native"
AMSS001.fmx,assets/maintenance,173300,557,15,32,8,1,0,55,"credentials,ddl_privilege,destructive,windows_native"
AMSS002.fmx,assets/maintenance,159176,528,15,32,8,1,0,50,"credentials,ddl_privilege,destructive,windows_native"
AMSS003.fmx,assets/maintenance,158516,527,15,32,8,1,0,50,"credentials,ddl_privilege,destructive,windows_native"
AMSS004.fmx,assets/maintenance,158516,527,15,32,8,1,0,50,"credentials,ddl_privilege,destructive,windows_native"
AMSS005.fmx,assets/maintenance,158516,527,15,32,8,1,0,50,"credentials,ddl_privilege,destructive,windows_native"
AMSS006.fmx,assets/maintenance,158516,527,15,32,8,1,0,50,"credentials,ddl_privilege,destructive,windows_native"
AMSS007.fmx,assets/maintenance,158488,527,15,32,8,1,0,50,"credentials,ddl_privilege,destructive,windows_native"
AMSS008.fmx,assets/maintenance,185312,576,7,34,8,1,0,68,"credentials,ddl_privilege,destructive,windows_native"
AMST001.fmx,assets/maintenance,321228,921,18,38,8,1,0,106,"credentials,ddl_privilege,destructive,windows_native"
AMST002.fmx,assets/maintenance,339792,976,18,39,8,1,0,109,"credentials,ddl_privilege,destructive,windows_native"
AMST003.fmx,assets/maintenance,433960,1153,25,40,8,1,0,133,"credentials,ddl_privilege,destructive,windows_native"
AMST004.fmx,assets/maintenance,299860,891,14,37,8,1,0,100,"credentials,ddl_privilege,destructive,windows_native"
AMST005.fmx,assets/maintenance,309280,919,15,38,8,1,0,98,"credentials,ddl_privilege,destructive,windows_native"
AMST006.fmx,assets/maintenance,303532,913,17,39,8,1,0,101,"credentials,ddl_privilege,destructive,windows_native"
AMST007.fmx,assets/maintenance,342236,993,17,37,8,1,0,111,"credentials,ddl_privilege,destructive,windows_native"
AMST008.fmx,assets/maintenance,300052,904,16,36,8,1,0,103,"credentials,ddl_privilege,destructive,windows_native"
AMST009.fmx,assets/maintenance,296544,888,14,38,8,1,0,97,"credentials,ddl_privilege,destructive,windows_native"
AMS_INSTAL.fmx,assets/maintenance,183136,641,30,44,8,1,0,94,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
APSI001.fmx,AP/purchasing,178628,618,27,34,10,1,0,82,"credentials,ddl_privilege,destructive,windows_native"
APSI002.fmx,AP/purchasing,380196,1268,82,39,8,14,13,154,"credentials,ddl_privilege,destructive,windows_native,error_handling"
APSI003.fmx,AP/purchasing,250736,795,40,40,8,3,0,86,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
APSI006.fmx,AP/purchasing,461564,1284,80,32,10,1,0,125,"credentials,ddl_privilege,destructive,windows_native"
APSI008.fmx,AP/purchasing,210532,726,49,34,8,1,0,84,"credentials,ddl_privilege,destructive,windows_native"
APSI009.fmx,AP/purchasing,260216,901,45,33,9,1,0,92,"credentials,ddl_privilege,destructive,windows_native"
APSR001.fmx,AP/purchasing,121016,428,29,14,3,1,0,57,"credentials,destructive,windows_native"
APSR002.fmx,AP/purchasing,111712,410,29,15,3,1,0,60,"credentials,destructive"
APSR005.fmx,AP/purchasing,180028,567,51,19,3,1,0,78,"credentials,ddl_privilege,destructive,windows_native"
APSR010.fmx,AP/purchasing,130316,498,50,16,3,1,0,76,"credentials,destructive"
APSR011.fmx,AP/purchasing,128688,464,30,15,3,1,0,59,"credentials,destructive"
APSR012.fmx,AP/purchasing,126904,437,38,15,3,1,0,58,"credentials,destructive"
APSR013.fmx,AP/purchasing,131528,480,37,16,3,1,0,71,"credentials,destructive"
APSR014.fmx,AP/purchasing,207496,753,85,15,3,1,0,92,"credentials,destructive,windows_native"
APSR015.fmx,AP/purchasing,178880,663,66,16,4,1,0,89,"credentials,ddl_privilege,destructive,windows_native"
APSR016.fmx,AP/purchasing,243476,972,97,18,3,1,0,116,"credentials,destructive,windows_native"
APSR017.fmx,AP/purchasing,196588,699,69,16,3,1,0,82,"credentials,destructive,windows_native"
APSR018.fmx,AP/purchasing,511012,2155,200,19,3,1,0,185,"credentials,ddl_privilege,destructive,windows_native"
APSR019.fmx,AP/purchasing,208836,769,76,15,3,1,0,83,"credentials,destructive,windows_native"
APSR020.fmx,AP/purchasing,162120,582,52,16,3,1,0,79,"credentials,destructive"
APSR021.fmx,AP/purchasing,192536,671,73,16,3,1,0,94,"credentials,destructive"
APSR022.fmx,AP/purchasing,125436,436,23,15,3,1,0,60,"credentials,destructive,windows_native"
APSR023.fmx,AP/purchasing,141632,538,43,16,3,1,0,68,"credentials,destructive,windows_native"
APSR024.fmx,AP/purchasing,168340,640,57,16,3,1,0,74,"credentials,destructive"
APSR025.fmx,AP/purchasing,266948,1006,125,16,3,1,0,108,"credentials,destructive"
APSR026.fmx,AP/purchasing,136964,511,43,14,3,1,0,71,"credentials,destructive,windows_native"
APSR027.fmx,AP/purchasing,175928,603,56,16,3,1,0,75,"credentials,destructive"
APSR028.fmx,AP/purchasing,148952,591,67,14,3,1,0,78,"credentials,destructive"
APSR029.fmx,AP/purchasing,231620,924,97,18,3,1,0,111,"credentials,destructive,windows_native"
